"";"id";"Gene";"SYMBOL"
"27049";486;"DNM2";"DNM2"
"27050";486;"DNMT1";"DNMT1"
"27051";486;"DNMT3A";"DNMT3A"
"27052";486;"DNMT3A";"DNMT3A"
"27053";486;"DNMT3A";"DNMT3A"
"27054";486;"DNMT3B";"DNMT3B"
"27055";486;"DNMT3B";"DNMT3B"
"27056";486;"DOCK3";"DOCK3"
"27057";486;"DOCK4";"DOCK4"
"27058";486;"DOCK6";"DOCK6"
"27059";486;"DOCK6";"DOCK6"
"27060";486;"DOCK6";"DOCK6"
"27061";486;"DOCK6";"DOCK6"
"27062";486;"DOCK6";"DOCK6"
"27063";486;"DOCK7";"DOCK7"
"27064";486;"DOCK7";"DOCK7"
"27065";486;"DOCK7";"DOCK7"
"27066";486;"DOCK8";"DOCK8"
"27067";486;"DOHH";"DOHH"
"27068";486;"DOHH";"DOHH"
"27069";486;"DOLK";"DOLK"
"27070";486;"DOLK";"DOLK"
"27071";486;"DOLK";"DOLK"
"27072";486;"DOLK";"DOLK"
"27073";486;"DOT1L";"DOT1L"
"27074";486;"DPAGT1";"DPAGT1"
"27075";486;"DPAGT1";"DPAGT1"
"27076";486;"DPAGT1";"DPAGT1"
"27077";486;"DPAGT1";"DPAGT1"
"27078";486;"DPAGT1";"DPAGT1"
"27079";486;"DPF2";"DPF2"
"27080";486;"DPF2";"DPF2"
"27081";486;"DPH1";"DPH1"
"27082";486;"DPH5";"DPH5"
"27083";486;"DPH5";"DPH5"
"27084";486;"DPH5";"DPH5"
"27085";486;"DPM1";"DPM1"
"27086";486;"DPM1";"DPM1"
"27087";486;"DPM1";"DPM1"
"27088";486;"DPM1";"DPM1"
"27089";486;"DPM1";"DPM1"
"27090";486;"DPM2";"DPM2"
"27091";486;"DPM2";"DPM2"
"27092";486;"DPM3";"DPM3"
"27093";486;"DPM3";"DPM3"
"27094";486;"DPYD";"DPYD"
"27095";486;"DPYD";"DPYD"
"27096";486;"DPYD";"DPYD"
"27097";486;"DPYS";"DPYS"
"27098";486;"DPYS";"DPYS"
"27099";486;"DPYSL5";"DPYSL5"
"27100";486;"DPYSL5";"DPYSL5"
"27101";486;"DRC1";"DRC1"
"27102";486;"DROSHA";"DROSHA"
"27103";486;"DSG1";"DSG1"
"27104";486;"DSP";"DSP"
"27105";486;"DSPP";"DSPP"
"27106";486;"DSPP";"DSPP"
"27107";486;"DSTYK";"DSTYK"
"27108";486;"DTYMK";"DTYMK"
"27109";486;"DTYMK";"DTYMK"
"27110";486;"DVL1";"DVL1"
"27111";486;"DVL1";"DVL1"
"27112";486;"DVL1";"DVL1"
"27113";486;"DVL1";"DVL1"
"27114";486;"DVL2";"DVL2"
"27115";486;"DVL3";"DVL3"
"27116";486;"DVL3";"DVL3"
"27117";486;"DVL3";"DVL3"
"27118";486;"DVL3";"DVL3"
"27119";486;"DYM";"DYM"
"27120";486;"DYM";"DYM"
"27121";486;"DYM";"DYM"
"27122";486;"DYM";"DYM"
"27123";486;"DYNC1H1";"DYNC1H1"
"27124";486;"DYNC1H1";"DYNC1H1"
"27125";486;"DYNC1H1";"DYNC1H1"
"27126";486;"DYNC1I2";"DYNC1I2"
"27127";486;"DYNC2H1";"DYNC2H1"
"27128";486;"DYNC2H1";"DYNC2H1"
"27129";486;"DYNC2H1";"DYNC2H1"
"27130";486;"DYNC2H1";"DYNC2H1"
"27131";486;"DYNC2H1";"DYNC2H1"
"27132";486;"DYNC2LI1";"DYNC2LI1"
"27133";486;"DYNC2LI1";"DYNC2LI1"
"27134";486;"DYNC2LI1";"DYNC2LI1"
"27135";486;"DYNC2LI1";"DYNC2LI1"
"27136";486;"DYRK1A";"DYRK1A"
"27137";486;"DYRK1A";"DYRK1A"
"27138";486;"DYRK1A";"DYRK1A"
"27139";486;"EARS2";"EARS2"
"27140";486;"EARS2";"EARS2"
"27141";486;"EARS2";"EARS2"
"27142";486;"EBF3";"EBF3"
"27143";486;"EBF3";"EBF3"
"27144";486;"EBP";"EBP"
"27145";486;"EBP";"EBP"
"27146";486;"EBP";"EBP"
"27147";486;"EBP";"EBP"
"27148";486;"EBP";"EBP"
"27149";486;"EBP";"EBP"
"27150";486;"ECEL1";"ECEL1"
"27151";486;"ECHS1";"ECHS1"
"27152";486;"ECHS1";"ECHS1"
"27153";486;"ECM1";"ECM1"
"27154";486;"EDA";"EDA"
"27155";486;"EDAR";"EDAR"
"27156";486;"EDEM3";"EDEM3"
"27157";486;"EDEM3";"EDEM3"
"27158";486;"EDEM3";"EDEM3"
"27159";486;"EDN1";"EDN1"
"27160";486;"EDN3";"EDN3"
"27161";486;"EDNRA";"EDNRA"
"27162";486;"EDNRA";"EDNRA"
"27163";486;"EDNRB";"EDNRB"
"27164";486;"EDNRB";"EDNRB"
"27165";486;"EED";"EED"
"27166";486;"EED";"EED"
"27167";486;"EED";"EED"
"27168";486;"EEF1A2";"EEF1A2"
"27169";486;"EEF1A2";"EEF1A2"
"27170";486;"EEF1A2";"EEF1A2"
"27171";486;"EFEMP2";"EFEMP2"
"27172";486;"EFNB1";"EFNB1"
"27173";486;"EFNB1";"EFNB1"
"27174";486;"EFTUD2";"EFTUD2"
"27175";486;"EFTUD2";"EFTUD2"
"27176";486;"EFTUD2";"EFTUD2"
"27177";486;"EFTUD2";"EFTUD2"
"27178";486;"EFTUD2";"EFTUD2"
"27179";486;"EFTUD2";"EFTUD2"
"27180";486;"EGR2";"EGR2"
"27181";486;"EHBP1L1";"EHBP1L1"
"27182";486;"EHMT1";"EHMT1"
"27183";486;"EHMT1";"EHMT1"
"27184";486;"EHMT1";"EHMT1"
"27185";486;"EIF2AK2";"EIF2AK2"
"27186";486;"EIF2AK2";"EIF2AK2"
"27187";486;"EIF2AK3";"EIF2AK3"
"27188";486;"EIF2AK3";"EIF2AK3"
"27189";486;"EIF2AK3";"EIF2AK3"
"27190";486;"EIF2B1";"EIF2B1"
"27191";486;"EIF2B2";"EIF2B2"
"27192";486;"EIF2B3";"EIF2B3"
"27193";486;"EIF2B4";"EIF2B4"
"27194";486;"EIF2B4";"EIF2B4"
"27195";486;"EIF2B5";"EIF2B5"
"27196";486;"EIF2B5";"EIF2B5"
"27197";486;"EIF2S3";"EIF2S3"
"27198";486;"EIF2S3";"EIF2S3"
"27199";486;"EIF2S3";"EIF2S3"
"27200";486;"EIF2S3";"EIF2S3"
"27201";486;"EIF3F";"EIF3F"
"27202";486;"EIF3F";"EIF3F"
"27203";486;"EIF3F";"EIF3F"
"27204";486;"EIF4A2";"EIF4A2"
"27205";486;"EIF4A2";"EIF4A2"
"27206";486;"EIF4A2";"EIF4A2"
"27207";486;"EIF4A3";"EIF4A3"
"27208";486;"EIF4A3";"EIF4A3"
"27209";486;"EIF4A3";"EIF4A3"
"27210";486;"EIF5A";"EIF5A"
"27211";486;"EIF5A";"EIF5A"
"27212";486;"ELAC2";"ELAC2"
"27213";486;"ELAC2";"ELAC2"
"27214";486;"ELAC2";"ELAC2"
"27215";486;"ELMO2";"ELMO2"
"27216";486;"ELN";"ELN"
"27217";486;"ELOVL4";"ELOVL4"
"27218";486;"ELOVL4";"ELOVL4"
"27219";486;"ELP2";"ELP2"
"27220";486;"EMC1";"EMC1"
"27221";486;"EMC1";"EMC1"
"27222";486;"EMC10";"EMC10"
"27223";486;"EMC10";"EMC10"
"27224";486;"EMC10";"EMC10"
"27225";486;"EMG1";"EMG1"
"27226";486;"EML1";"EML1"
"27227";486;"EML1";"EML1"
"27228";486;"EMX2";"EMX2"
"27229";486;"ENO3";"ENO3"
"27230";486;"ENPP1";"ENPP1"
"27231";486;"ENPP1";"ENPP1"
"27232";486;"ENTPD1";"ENTPD1"
"27233";486;"ENTPD1";"ENTPD1"
"27234";486;"EOGT";"EOGT"
"27235";486;"EOGT";"EOGT"
"27236";486;"EOGT";"EOGT"
"27237";486;"EOGT";"EOGT"
"27238";486;"EOGT";"EOGT"
"27239";486;"EP300";"EP300"
"27240";486;"EP300";"EP300"
"27241";486;"EPCAM";"EPCAM"
"27242";486;"EPG5";"EPG5"
"27243";486;"EPG5";"EPG5"
"27244";486;"EPG5";"EPG5"
"27245";486;"EPG5";"EPG5"
"27246";486;"EPG5";"EPG5"
"27247";486;"EPM2A";"EPM2A"
"27248";486;"EPM2A";"EPM2A"
"27249";486;"EPRS";"EPRS"
"27250";486;"EPS8";"EPS8"
"27251";486;"EPS8L2";"EPS8L2"
"27252";486;"ERBB3";"ERBB3"
"27253";486;"ERBB4";"ERBB4"
"27254";486;"ERCC1";"ERCC1"
"27255";486;"ERCC1";"ERCC1"
"27256";486;"ERCC2";"ERCC2"
"27257";486;"ERCC2";"ERCC2"
"27258";486;"ERCC3";"ERCC3"
"27259";486;"ERCC3";"ERCC3"
"27260";486;"ERCC4";"ERCC4"
"27261";486;"ERCC4";"ERCC4"
"27262";486;"ERCC5";"ERCC5"
"27263";486;"ERCC5";"ERCC5"
"27264";486;"ERCC6";"ERCC6"
"27265";486;"ERCC6";"ERCC6"
"27266";486;"ERCC6L2";"ERCC6L2"
"27267";486;"ERCC6L2";"ERCC6L2"
"27268";486;"ERCC8";"ERCC8"
"27269";486;"ERCC8";"ERCC8"
"27270";486;"ERF";"ERF"
"27271";486;"ERF";"ERF"
"27272";486;"ERI1";"ERI1"
"27273";486;"ERI1";"ERI1"
"27274";486;"ERI1";"ERI1"
"27275";486;"ERLIN2";"ERLIN2"
"27276";486;"ESAM";"ESAM"
"27277";486;"ESAM";"ESAM"
"27278";486;"ESAM";"ESAM"
"27279";486;"ESCO2";"ESCO2"
"27280";486;"ESCO2";"ESCO2"
"27281";486;"ESCO2";"ESCO2"
"27282";486;"ESCO2";"ESCO2"
"27283";486;"ESCO2";"ESCO2"
"27284";486;"ESPN";"ESPN"
"27285";486;"ESRRB";"ESRRB"
"27286";486;"ETFA";"ETFA"
"27287";486;"ETFA";"ETFA"
"27288";486;"ETFA";"ETFA"
"27289";486;"ETFB";"ETFB"
"27290";486;"ETFB";"ETFB"
"27291";486;"ETFB";"ETFB"
"27292";486;"ETFDH";"ETFDH"
"27293";486;"ETFDH";"ETFDH"
"27294";486;"ETFDH";"ETFDH"
"27295";486;"ETHE1";"ETHE1"
"27296";486;"ETHE1";"ETHE1"
"27297";486;"ETHE1";"ETHE1"
"27298";486;"ETHE1";"ETHE1"
"27299";486;"EVC";"EVC"
"27300";486;"EVC";"EVC"
"27301";486;"EVC";"EVC"
"27302";486;"EVC";"EVC"
"27303";486;"EVC2";"EVC2"
"27304";486;"EVC2";"EVC2"
"27305";486;"EVC2";"EVC2"
"27306";486;"EVC2";"EVC2"
"27307";486;"EXOC3L2";"EXOC3L2"
"27308";486;"EXOSC3";"EXOSC3"
"27309";486;"EXOSC3";"EXOSC3"
"27310";486;"EXOSC3";"EXOSC3"
"27311";486;"EXOSC9";"EXOSC9"
"27312";486;"EXPH5";"EXPH5"
"27313";486;"EXT1";"EXT1"
"27314";486;"EXT1";"EXT1"
"27315";486;"EXT1";"EXT1"
"27316";486;"EXT2";"EXT2"
"27317";486;"EXT2";"EXT2"
"27318";486;"EXT2";"EXT2"
"27319";486;"EXT2";"EXT2"
"27320";486;"EXT2";"EXT2"
"27321";486;"EXTL3";"EXTL3"
"27322";486;"EXTL3";"EXTL3"
"27323";486;"EXTL3";"EXTL3"
"27324";486;"EYA1";"EYA1"
"27325";486;"EYA1";"EYA1"
"27326";486;"EYA1";"EYA1"
"27327";486;"EYA4";"EYA4"
"27328";486;"EZH1";"EZH1"
"27329";486;"EZH1";"EZH1"
"27330";486;"EZH2";"EZH2"
"27331";486;"EZH2";"EZH2"
"27332";486;"EZH2";"EZH2"
"27333";486;"FA2H";"FA2H"
"27334";486;"FAH";"FAH"
"27335";486;"FAH";"FAH"
"27336";486;"FAM111A";"FAM111A"
"27337";486;"FAM111A";"FAM111A"
"27338";486;"FAM126A";"FAM126A"
"27339";486;"FAM126A";"FAM126A"
"27340";486;"FAM149B1";"FAM149B1"
"27341";486;"FAM161A";"FAM161A"
"27342";486;"FAM177A1";"FAM177A1"
"27343";486;"FAM20A";"FAM20A"
"27344";486;"FAM20C";"FAM20C"
"27345";486;"FAM20C";"FAM20C"
"27346";486;"FAM20C";"FAM20C"
"27347";486;"FAM20C";"FAM20C"
"27348";486;"FAM46A";"FAM46A"
"27349";486;"FAM50A";"FAM50A"
"27350";486;"FAM58A";"FAM58A"
"27351";486;"FAM58A";"FAM58A"
"27352";486;"FAM58A";"FAM58A"
"27353";486;"FANCA";"FANCA"
"27354";486;"FANCA";"FANCA"
"27355";486;"FANCB";"FANCB"
"27356";486;"FANCB";"FANCB"
"27357";486;"FANCC";"FANCC"
"27358";486;"FANCC";"FANCC"
"27359";486;"FANCD2";"FANCD2"
"27360";486;"FANCD2";"FANCD2"
"27361";486;"FANCE";"FANCE"
"27362";486;"FANCE";"FANCE"
"27363";486;"FANCF";"FANCF"
"27364";486;"FANCF";"FANCF"
"27365";486;"FANCG";"FANCG"
"27366";486;"FANCG";"FANCG"
"27367";486;"FANCI";"FANCI"
"27368";486;"FANCI";"FANCI"
"27369";486;"FANCL";"FANCL"
"27370";486;"FANCL";"FANCL"
"27371";486;"FANCM";"FANCM"
"27372";486;"FAR1";"FAR1"
"27373";486;"FAR1";"FAR1"
"27374";486;"FAR1";"FAR1"
"27375";486;"FARS2";"FARS2"
"27376";486;"FARS2";"FARS2"
"27377";486;"FARS2";"FARS2"
"27378";486;"FARS2";"FARS2"
"27379";486;"FARSA";"FARSA"
"27380";486;"FASTKD2";"FASTKD2"
"27381";486;"FASTKD2";"FASTKD2"
"27382";486;"FAT4";"FAT4"
"27383";486;"FAT4";"FAT4"
"27384";486;"FBN1";"FBN1"
"27385";486;"FBN1";"FBN1"
"27386";486;"FBN2";"FBN2"
"27387";486;"FBN2";"FBN2"
"27388";486;"FBP1";"FBP1"
"27389";486;"FBP1";"FBP1"
"27390";486;"FBRSL1";"FBRSL1"
"27391";486;"FBXL3";"FBXL3"
"27392";486;"FBXL4";"FBXL4"
"27393";486;"FBXL4";"FBXL4"
"27394";486;"FBXL4";"FBXL4"
"27395";486;"FBXL4";"FBXL4"
"27396";486;"FBXO11";"FBXO11"
"27397";486;"FBXO11";"FBXO11"
"27398";486;"FBXO11";"FBXO11"
"27399";486;"FBXO28";"FBXO28"
"27400";486;"FBXO28";"FBXO28"
"27401";486;"FBXO28";"FBXO28"
"27402";486;"FBXO31";"FBXO31"
"27403";486;"FBXW11";"FBXW11"
"27404";486;"FBXW11";"FBXW11"
"27405";486;"FBXW11";"FBXW11"
"27406";486;"FBXW11";"FBXW11"
"27407";486;"FBXW7";"FBXW7"
"27408";486;"FBXW7";"FBXW7"
"27409";486;"FDX2";"FDX2"
"27410";486;"FDXR";"FDXR"
"27411";486;"FDXR";"FDXR"
"27412";486;"FDXR";"FDXR"
"27413";486;"FECH";"FECH"
"27414";486;"FEM1B";"FEM1B"
"27415";486;"FERMT3";"FERMT3"
"27416";486;"FEZF1";"FEZF1"
"27417";486;"FGD1";"FGD1"
"27418";486;"FGD1";"FGD1"
"27419";486;"FGD1";"FGD1"
"27420";486;"FGD1";"FGD1"
"27421";486;"FGF10";"FGF10"
"27422";486;"FGF10";"FGF10"
"27423";486;"FGF10";"FGF10"
"27424";486;"FGF12";"FGF12"
"27425";486;"FGF12";"FGF12"
"27426";486;"FGF12";"FGF12"
"27427";486;"FGF13";"FGF13"
"27428";486;"FGF13";"FGF13"
"27429";486;"FGF14";"FGF14"
"27430";486;"FGF16";"FGF16"
"27431";486;"FGF16";"FGF16"
"27432";486;"FGF23";"FGF23"
"27433";486;"FGF3";"FGF3"
"27434";486;"FGF3";"FGF3"
"27435";486;"FGF9";"FGF9"
"27436";486;"FGF9";"FGF9"
"27437";486;"FGFR1";"FGFR1"
"27438";486;"FGFR1";"FGFR1"
"27439";486;"FGFR1";"FGFR1"
"27440";486;"FGFR1";"FGFR1"
"27441";486;"FGFR2";"FGFR2"
"27442";486;"FGFR2";"FGFR2"
"27443";486;"FGFR2";"FGFR2"
"27444";486;"FGFR2";"FGFR2"
"27445";486;"FGFR2";"FGFR2"
"27446";486;"FGFR3";"FGFR3"
"27447";486;"FGFR3";"FGFR3"
"27448";486;"FGFR3";"FGFR3"
"27449";486;"FGFR3";"FGFR3"
"27450";486;"FH";"FH"
"27451";486;"FH";"FH"
"27452";486;"FH";"FH"
"27453";486;"FHL1";"FHL1"
"27454";486;"FIBP";"FIBP"
"27455";486;"FIG4";"FIG4"
"27456";486;"FIG4";"FIG4"
"27457";486;"FIG4";"FIG4"
"27458";486;"FIG4";"FIG4"
"27459";486;"FILIP1";"FILIP1"
"27460";486;"FILIP1";"FILIP1"
"27461";486;"FKBP10";"FKBP10"
"27462";486;"FKBP10";"FKBP10"
"27463";486;"FKBP14";"FKBP14"
"27464";486;"FKRP";"FKRP"
"27465";486;"FKRP";"FKRP"
"27466";486;"FKRP";"FKRP"
"27467";486;"FKTN";"FKTN"
"27468";486;"FKTN";"FKTN"
"27469";486;"FKTN";"FKTN"
"27470";486;"FKTN";"FKTN"
"27471";486;"FLAD1";"FLAD1"
"27472";486;"FLAD1";"FLAD1"
"27473";486;"FLNA";"FLNA"
"27474";486;"FLNA";"FLNA"
"27475";486;"FLNA";"FLNA"
"27476";486;"FLNA";"FLNA"
"27477";486;"FLNA";"FLNA"
"27478";486;"FLNB";"FLNB"
"27479";486;"FLNB";"FLNB"
"27480";486;"FLNB";"FLNB"
"27481";486;"FLT4";"FLT4"
"27482";486;"FLVCR1";"FLVCR1"
"27483";486;"FLVCR2";"FLVCR2"
"27484";486;"FLVCR2";"FLVCR2"
"27485";486;"FMN2";"FMN2"
"27486";486;"FMN2";"FMN2"
"27487";486;"FMO3";"FMO3"
"27488";486;"FMR1";"FMR1"
"27489";486;"FMR1";"FMR1"
"27490";486;"FN1";"FN1"
"27491";486;"FN1";"FN1"
"27492";486;"FOLR1";"FOLR1"
"27493";486;"FOLR1";"FOLR1"
"27494";486;"FOLR1";"FOLR1"
"27495";486;"FOLR1";"FOLR1"
"27496";486;"FOSL2";"FOSL2"
"27497";486;"FOXC1";"FOXC1"
"27498";486;"FOXC2";"FOXC2"
"27499";486;"FOXC2";"FOXC2"
"27500";486;"FOXE1";"FOXE1"
"27501";486;"FOXE3";"FOXE3"
"27502";486;"FOXF1";"FOXF1"
"27503";486;"FOXG1";"FOXG1"
"27504";486;"FOXG1";"FOXG1"
"27505";486;"FOXG1";"FOXG1"
"27506";486;"FOXI1";"FOXI1"
"27507";486;"FOXI3";"FOXI3"
"27508";486;"FOXJ1";"FOXJ1"
"27509";486;"FOXL2";"FOXL2"
"27510";486;"FOXL2";"FOXL2"
"27511";486;"FOXN1";"FOXN1"
"27512";486;"FOXP1";"FOXP1"
"27513";486;"FOXP1";"FOXP1"
"27514";486;"FOXP2";"FOXP2"
"27515";486;"FOXP2";"FOXP2"
"27516";486;"FOXP3";"FOXP3"
"27517";486;"FOXP4";"FOXP4"
"27518";486;"FOXP4";"FOXP4"
"27519";486;"FOXRED1";"FOXRED1"
"27520";486;"FOXRED1";"FOXRED1"
"27521";486;"FOXRED1";"FOXRED1"
"27522";486;"FOXRED1";"FOXRED1"
"27523";486;"FRA10AC1";"FRA10AC1"
"27524";486;"FRAS1";"FRAS1"
"27525";486;"FRAS1";"FRAS1"
"27526";486;"FRAS1";"FRAS1"
"27527";486;"FREM1";"FREM1"
"27528";486;"FREM2";"FREM2"
"27529";486;"FREM2";"FREM2"
"27530";486;"FRMD5";"FRMD5"
"27531";486;"FRMD5";"FRMD5"
"27532";486;"FRMD5";"FRMD5"
"27533";486;"FRMPD4";"FRMPD4"
"27534";486;"FRMPD4";"FRMPD4"
"27535";486;"FRRS1L";"FRRS1L"
"27536";486;"FRRS1L";"FRRS1L"
"27537";486;"FTCD";"FTCD"
"27538";486;"FTCD";"FTCD"
"27539";486;"FTCD";"FTCD"
"27540";486;"FTL";"FTL"
"27541";486;"FTSJ1";"FTSJ1"
"27542";486;"FTSJ1";"FTSJ1"
"27543";486;"FUCA1";"FUCA1"
"27544";486;"FUCA1";"FUCA1"
"27545";486;"FUCA1";"FUCA1"
"27546";486;"FUCA1";"FUCA1"
"27547";486;"FUCA1";"FUCA1"
"27548";486;"FUK";"FUK"
"27549";486;"FUT8";"FUT8"
"27550";486;"FUT8";"FUT8"
"27551";486;"FUT8";"FUT8"
"27552";486;"FUT8";"FUT8"
"27553";486;"FXN";"FXN"
"27554";486;"FXR1";"FXR1"
"27555";486;"FYCO1";"FYCO1"
"27556";486;"FZD2";"FZD2"
"27557";486;"FZD2";"FZD2"
"27558";486;"FZD5";"FZD5"
"27559";486;"FZD6";"FZD6"
"27560";486;"FZR1";"FZR1"
"27561";486;"G6PC";"G6PC"
"27562";486;"G6PC3";"G6PC3"
"27563";486;"GAA";"GAA"
"27564";486;"GAA";"GAA"
"27565";486;"GABBR1";"GABBR1"
"27566";486;"GABBR2";"GABBR2"
"27567";486;"GABBR2";"GABBR2"
"27568";486;"GABBR2";"GABBR2"
"27569";486;"GABRA1";"GABRA1"
"27570";486;"GABRA1";"GABRA1"
"27571";486;"GABRA1";"GABRA1"
"27572";486;"GABRA2";"GABRA2"
"27573";486;"GABRA2";"GABRA2"
"27574";486;"GABRA2";"GABRA2"
"27575";486;"GABRA5";"GABRA5"
"27576";486;"GABRA5";"GABRA5"
"27577";486;"GABRB1";"GABRB1"
"27578";486;"GABRB2";"GABRB2"
"27579";486;"GABRB2";"GABRB2"
"27580";486;"GABRB2";"GABRB2"
"27581";486;"GABRB3";"GABRB3"
"27582";486;"GABRB3";"GABRB3"
"27583";486;"GABRB3";"GABRB3"
"27584";486;"GABRD";"GABRD"
"27585";486;"GABRD";"GABRD"
"27586";486;"GABRG2";"GABRG2"
"27587";486;"GABRG2";"GABRG2"
"27588";486;"GABRG2";"GABRG2"
"27589";486;"GABRG2";"GABRG2"
"27590";486;"GAD1";"GAD1"
"27591";486;"GAD1";"GAD1"
"27592";486;"GALC";"GALC"
"27593";486;"GALC";"GALC"
"27594";486;"GALC";"GALC"
"27595";486;"GALC";"GALC"
"27596";486;"GALE";"GALE"
"27597";486;"GALE";"GALE"
"27598";486;"GALE";"GALE"
"27599";486;"GALK1";"GALK1"
"27600";486;"GALK1";"GALK1"
"27601";486;"GALM";"GALM"
"27602";486;"GALNS";"GALNS"
"27603";486;"GALNS";"GALNS"
"27604";486;"GALNS";"GALNS"
"27605";486;"GALNT2";"GALNT2"
"27606";486;"GALNT2";"GALNT2"
"27607";486;"GALNT2";"GALNT2"
"27608";486;"GALNT3";"GALNT3"
"27609";486;"GALNT3";"GALNT3"
"27610";486;"GALT";"GALT"
"27611";486;"GALT";"GALT"
"27612";486;"GALT";"GALT"
"27613";486;"GAMT";"GAMT"
"27614";486;"GAMT";"GAMT"
"27615";486;"GAMT";"GAMT"
"27616";486;"GAMT";"GAMT"
"27617";486;"GAN";"GAN"
"27618";486;"GAN";"GAN"
"27619";486;"GARS";"GARS"
"27620";486;"GAS2L2";"GAS2L2"
"27621";486;"GAS8";"GAS8"
"27622";486;"GATA2";"GATA2"
"27623";486;"GATA3";"GATA3"
"27624";486;"GATA3";"GATA3"
"27625";486;"GATA3";"GATA3"
"27626";486;"GATA4";"GATA4"
"27627";486;"GATA6";"GATA6"
"27628";486;"GATAD2B";"GATAD2B"
"27629";486;"GATAD2B";"GATAD2B"
"27630";486;"GATM";"GATM"
"27631";486;"GATM";"GATM"
"27632";486;"GATM";"GATM"
"27633";486;"GBA";"GBA"
"27634";486;"GBA";"GBA"
"27635";486;"GBA";"GBA"
"27636";486;"GBA2";"GBA2"
"27637";486;"GBE1";"GBE1"
"27638";486;"GBE1";"GBE1"
"27639";486;"GCDH";"GCDH"
"27640";486;"GCDH";"GCDH"
"27641";486;"GCDH";"GCDH"
"27642";486;"GCH1";"GCH1"
"27643";486;"GCH1";"GCH1"
"27644";486;"GCH1";"GCH1"
"27645";486;"GCLC";"GCLC"
"27646";486;"GCSH";"GCSH"
"27647";486;"GCSH";"GCSH"
"27648";486;"GCSH";"GCSH"
"27649";486;"GCSH";"GCSH"
"27650";486;"GDAP1";"GDAP1"
"27651";486;"GDF1";"GDF1"
"27652";486;"GDF1";"GDF1"
"27653";486;"GDF11";"GDF11"
"27654";486;"GDF11";"GDF11"
"27655";486;"GDF5";"GDF5"
"27656";486;"GDF5";"GDF5"
"27657";486;"GDF5";"GDF5"
"27658";486;"GDF6";"GDF6"
"27659";486;"GDF6";"GDF6"
"27660";486;"GDI1";"GDI1"
"27661";486;"GEMIN4";"GEMIN4"
"27662";486;"GEMIN5";"GEMIN5"
"27663";486;"GEMIN5";"GEMIN5"
"27664";486;"GFAP";"GFAP"
"27665";486;"GFAP";"GFAP"
"27666";486;"GFAP";"GFAP"
"27667";486;"GFER";"GFER"
"27668";486;"GFER";"GFER"
"27669";486;"GFM1";"GFM1"
"27670";486;"GFM1";"GFM1"
"27671";486;"GFM1";"GFM1"
"27672";486;"GFM2";"GFM2"
"27673";486;"GFPT1";"GFPT1"
"27674";486;"GGPS1";"GGPS1"
"27675";486;"GHR";"GHR"
"27676";486;"GHR";"GHR"
"27677";486;"GIF";"GIF"
"27678";486;"GIGYF1";"GIGYF1"
"27679";486;"GIPC3";"GIPC3"
"27680";486;"GJA1";"GJA1"
"27681";486;"GJA1";"GJA1"
"27682";486;"GJA1";"GJA1"
"27683";486;"GJA1";"GJA1"
"27684";486;"GJA3";"GJA3"
"27685";486;"GJA8";"GJA8"
"27686";486;"GJB2";"GJB2"
"27687";486;"GJB3";"GJB3"
"27688";486;"GJC2";"GJC2"
"27689";486;"GJC2";"GJC2"
"27690";486;"GK";"GK"
"27691";486;"GK";"GK"
"27692";486;"GK";"GK"
"27693";486;"GLA";"GLA"
"27694";486;"GLB1";"GLB1"
"27695";486;"GLB1";"GLB1"
"27696";486;"GLB1";"GLB1"
"27697";486;"GLB1";"GLB1"
"27698";486;"GLB1";"GLB1"
"27699";486;"GLDC";"GLDC"
"27700";486;"GLDC";"GLDC"
"27701";486;"GLDC";"GLDC"
"27702";486;"GLDC";"GLDC"
"27703";486;"GLDN";"GLDN"
"27704";486;"GLE1";"GLE1"
"27705";486;"GLI1";"GLI1"
"27706";486;"GLI2";"GLI2"
"27707";486;"GLI2";"GLI2"
"27708";486;"GLI2";"GLI2"
"27709";486;"GLI2";"GLI2"
"27710";486;"GLI3";"GLI3"
"27711";486;"GLI3";"GLI3"
"27712";486;"GLI3";"GLI3"
"27713";486;"GLI3";"GLI3"
"27714";486;"GLI3";"GLI3"
"27715";486;"GLI3";"GLI3"
"27716";486;"GLI3";"GLI3"
"27717";486;"GLIS2";"GLIS2"
"27718";486;"GLIS3";"GLIS3"
"27719";486;"GLIS3";"GLIS3"
"27720";486;"GLMN";"GLMN"
"27721";486;"GLRA1";"GLRA1"
"27722";486;"GLRA1";"GLRA1"
"27723";486;"GLRA2";"GLRA2"
"27724";486;"GLRA2";"GLRA2"
"27725";486;"GLRB";"GLRB"
"27726";486;"GLRX5";"GLRX5"
"27727";486;"GLS";"GLS"
"27728";486;"GLUD1";"GLUD1"
"27729";486;"GLUD1";"GLUD1"
"27730";486;"GLUD1";"GLUD1"
"27731";486;"GLUL";"GLUL"
"27732";486;"GLUL";"GLUL"
"27733";486;"GLUL";"GLUL"
"27734";486;"GLUL";"GLUL"
"27735";486;"GLYCTK";"GLYCTK"
"27736";486;"GLYCTK";"GLYCTK"
"27737";486;"GM2A";"GM2A"
"27738";486;"GM2A";"GM2A"
"27739";486;"GM2A";"GM2A"
"27740";486;"GM2A";"GM2A"
"27741";486;"GMNN";"GMNN"
"27742";486;"GMPPA";"GMPPA"
"27743";486;"GMPPA";"GMPPA"
"27744";486;"GMPPA";"GMPPA"
